symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9618.HK,HK,equity,2023-11-01,99.2,100.0,97.2,98.75,99.8,7568142.0,744170233.95,-0.010521042084168264,-0.010521042084168264,-0.010576779536186968,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-02,100.5,101.9,99.05,99.4,98.75,4548782.0,455045105.05,0.006582278481012782,0.006582278481012782,0.006560709881297225,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-03,101.2,104.0,100.2,103.1,99.4,9700407.0,994434802.55,0.037223340040241304,0.037223340040241304,0.03654727736038575,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-06,106.8,107.7,106.1,107.0,103.1,9012380.0,963431475.95,0.03782735208535404,0.03782735208535404,0.037129443438991945,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-07,106.2,106.4,104.0,104.6,107.0,6720551.0,704925571.1,-0.02242990654205612,-0.02242990654205612,-0.022685282831083696,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-08,103.6,105.7,103.3,103.7,104.6,7371413.0,767231617.02,-0.008604206500955947,-0.008604206500955947,-0.008641436395340804,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-09,103.2,103.6,101.5,102.1,103.7,8392126.0,858797721.35,-0.015429122468659684,-0.015429122468659684,-0.015549390064861864,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-10,99.8,99.9,98.4,99.0,102.1,7459545.0,739288387.4,-0.03036238981390793,-0.03036238981390793,-0.030832875036029942,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-13,99.8,101.2,98.7,100.8,99.0,6955880.0,694386312.75,0.018181818181818077,0.018181818181818077,0.018018505502678212,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-14,100.4,101.2,98.85,99.55,100.8,5044540.0,502610798.1,-0.012400793650793607,-0.012400793650793607,-0.0124783251270629,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-15,104.4,105.9,103.4,105.9,99.55,13253618.0,1388354467.2,0.0637870416875943,0.0637870416875943,0.0618352220971556,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-16,111.4,111.4,106.9,108.0,105.9,19953606.0,2171130298.7,0.019830028328611915,0.019830028328611915,0.019635974516858935,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-17,107.4,108.5,104.4,105.4,108.0,13989742.0,1480293655.28,-0.024074074074074026,-0.024074074074074026,-0.02436859101695769,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-20,107.8,109.7,107.2,108.6,105.4,13348160.0,1449985531.7,0.030360531309297834,0.030360531309297834,0.029908771392573034,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-21,110.6,113.0,110.1,110.8,108.6,15826463.0,1764215968.85,0.0202578268876612,0.0202578268876612,0.02005536681334843,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-22,110.6,111.1,109.3,110.2,110.8,6837913.0,754366739.1,-0.005415162454873612,-0.005415162454873612,-0.005429877594369288,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-23,109.6,113.0,109.2,112.6,110.2,6392557.0,713863633.8,0.02177858439201441,0.02177858439201441,0.02154481898677579,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-24,111.4,112.1,110.2,110.5,112.6,5397138.0,597760186.4,-0.018650088809946674,-0.018650088809946674,-0.01882619474778246,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-27,112.7,112.7,109.6,110.7,110.5,5193665.0,574688850.4,0.0018099547511312153,0.0018099547511312153,0.0018083187567836808,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-28,109.5,110.1,107.9,108.3,110.7,8587054.0,934005426.15,-0.02168021680216803,-0.02168021680216803,-0.021918685707646275,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-29,109.4,109.7,105.9,106.6,108.3,15107674.0,1615629147.16,-0.015697137580794163,-0.015697137580794163,-0.015821642275200835,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-11-30,104.5,107.0,104.5,106.7,106.6,11123904.0,1182130159.36,0.0009380863039401,0.0009380863039401,0.0009376465759636541,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-01,106.5,107.0,105.3,105.8,106.7,13866532.0,1469446193.56,-0.008434864104967299,-0.008434864104967299,-0.008470638883508777,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-04,106.7,106.8,103.4,103.8,105.8,9475305.0,990492080.16,-0.018903591682419618,-0.018903591682419618,-0.0190845486924107,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-05,102.6,102.9,100.9,102.1,103.8,12432306.0,1263733601.95,-0.016377649325626242,-0.016377649325626242,-0.01651324556116843,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-06,102.1,104.3,100.4,103.4,102.1,7681977.0,792291105.67,0.012732615083251853,0.012732615083251853,0.012652236903709022,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-07,102.8,104.6,102.0,104.0,103.4,5711829.0,591045372.13,0.005802707930367523,0.005802707930367523,0.0057859370670439265,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-08,103.4,105.8,102.8,104.8,104.0,10925791.0,1143705306.15,0.007692307692307665,0.007692307692307665,0.007662872745569097,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-11,102.0,102.5,96.6,98.25,104.8,23702314.0,2331909886.1,-0.0625,-0.0625,-0.06453852113757118,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-12,99.5,101.4,98.25,100.3,98.25,7714227.0,775269638.75,0.020865139949109324,0.020865139949109324,0.02065044421851914,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-13,98.0,98.35,96.9,97.9,100.3,11319014.0,1106438333.8,-0.023928215353938076,-0.023928215353938076,-0.024219145431425036,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-14,99.6,100.3,97.9,98.8,97.9,10803242.0,1069219175.6,0.009193054136874323,0.009193054136874323,0.009151055217357394,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-15,102.2,109.2,102.1,105.7,98.8,28156143.0,2981577814.6,0.06983805668016196,0.06983805668016196,0.06750728812236984,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-18,105.1,106.1,104.5,105.5,105.7,7963448.0,838459091.85,-0.0018921475875118832,-0.0018921475875118832,-0.0018939399600708209,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-19,104.1,104.2,101.8,102.7,105.5,7574945.0,778188295.95,-0.026540284360189514,-0.026540284360189514,-0.02689883598160858,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-20,107.0,107.3,105.5,106.1,102.7,16275616.0,1730284345.5,0.033106134371956975,0.033106134371956975,0.03256992868542473,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-21,104.5,105.9,104.0,105.3,106.1,8675670.0,914356200.5,-0.007540056550424112,-0.007540056550424112,-0.007568626480007617,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-22,109.2,110.7,104.9,105.8,105.3,16015631.0,1719296403.8,0.0047483380816715215,0.0047483380816715215,0.004737100284269296,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-27,108.2,108.2,104.9,107.2,105.8,8423999.0,898153381.1,0.013232514177693888,0.013232514177693888,0.01314572921250273,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-28,107.6,113.5,107.4,112.6,107.2,12534712.0,1402818845.0,0.050373134328358216,0.050373134328358216,0.0491454670688884,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2023-12-29,112.6,113.1,111.3,112.5,112.6,7247700.0,813099012.45,-0.000888099467140302,-0.000888099467140302,-0.000888494061115167,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-02,113.0,113.5,108.6,109.8,112.5,6377349.0,699376662.9,-0.02400000000000002,-0.02400000000000002,-0.024292692569044587,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-03,106.0,106.5,105.2,106.3,109.8,6883027.0,729081985.25,-0.031876138433515444,-0.031876138433515444,-0.03239524372752797,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-04,106.7,107.2,105.3,107.0,106.3,4594782.0,489228705.05,0.0065851364063969076,0.0065851364063969076,0.006563549114003847,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-05,106.4,107.8,104.0,105.3,107.0,5027820.0,531015047.9,-0.0158878504672898,-0.0158878504672898,-0.016015415321976437,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-08,105.0,105.0,99.25,101.2,105.3,8995344.0,907768343.1,-0.03893637226970559,-0.03893637226970559,-0.03971466228656463,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-09,100.3,102.1,97.0,98.0,101.2,11759100.0,1162779347.455,-0.031620553359683834,-0.031620553359683834,-0.032131278182793294,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-10,98.95,100.3,97.35,98.2,98.0,5495993.0,541114142.0,0.0020408163265306367,0.0020408163265306367,0.002038736689848309,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-11,99.1,101.3,98.4,99.9,98.2,6559195.0,656376661.8,0.01731160896130346,0.01731160896130346,0.01716347029408763,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-12,98.5,100.5,97.55,98.3,99.9,5737024.0,565482334.55,-0.0160160160160161,-0.0160160160160161,-0.01614565850138705,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-15,97.2,97.65,95.7,96.65,98.3,5223898.0,503703388.0,-0.01678535096642919,-0.01678535096642919,-0.016927821498780856,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-16,96.25,96.35,93.35,93.4,96.65,8955773.0,841834479.3,-0.03362648732540097,-0.03362648732540097,-0.034204860419543,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-17,92.3,93.1,86.6,87.75,93.4,16975185.0,1502382588.166,-0.06049250535331907,-0.06049250535331907,-0.06239948288882176,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-18,87.45,87.55,85.4,86.3,87.75,16211614.0,1402474531.65,-0.01652421652421654,-0.01652421652421654,-0.016662264256592944,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-19,85.25,86.85,83.0,84.15,86.3,12478533.0,1056591955.363,-0.024913093858632607,-0.024913093858632607,-0.025228677452567176,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-22,85.55,85.75,81.55,82.5,84.15,16209371.0,1346552709.725,-0.019607843137254943,-0.019607843137254943,-0.019802627296179754,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-23,84.1,88.3,83.65,86.35,82.5,14441806.0,1248119992.111,0.046666666666666634,0.046666666666666634,0.045610511252052274,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-24,89.75,91.05,85.1,90.4,86.35,20918444.0,1850967573.33,0.04690214244354385,0.04690214244354385,0.04583546280544333,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-25,91.8,93.8,90.65,93.5,90.4,18498485.0,1714580023.6,0.034292035398230114,0.034292035398230114,0.033717168896510524,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-26,92.8,94.6,90.65,91.35,93.5,10761230.0,992155811.555,-0.022994652406417182,-0.022994652406417182,-0.023263153470625665,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-29,92.9,94.9,92.85,93.35,91.35,8842093.0,828011696.15,0.021893814997263172,0.021893814997263172,0.0216575871637158,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-30,89.95,91.45,89.0,89.55,93.35,11299168.0,1014344401.6,-0.04070701660417775,-0.04070701660417775,-0.041558741481010755,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-01-31,89.55,89.9,85.95,86.8,89.55,7077293.0,616391141.95,-0.03070910106085989,-0.03070910106085989,-0.031190506840416334,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-01,87.5,90.0,86.5,87.5,86.8,11207603.0,983990524.87,0.008064516129032251,0.008064516129032251,0.008032171697264253,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-02,88.6,89.7,85.15,86.0,87.5,10337045.0,900345619.358,-0.017142857142857126,-0.017142857142857126,-0.017291497110060994,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-05,84.15,87.45,83.6,86.05,86.0,9479278.0,815932684.326,0.0005813953488371659,0.0005813953488371659,0.0005812264040406488,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-06,87.15,93.1,87.15,92.75,86.05,15710130.0,1430784211.007,0.07786170830912265,0.07786170830912265,0.07497917882999613,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-07,93.9,95.75,89.3,90.35,92.75,14805097.0,1351049509.166,-0.025876010781671233,-0.025876010781671233,-0.026216684449307096,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-08,89.95,90.6,86.85,88.0,90.35,9851269.0,869565486.8,-0.026009961261759806,-0.026009961261759806,-0.02635420256003101,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-09,85.55,86.35,84.4,86.05,88.0,3154307.0,269323900.5,-0.02215909090909096,-0.02215909090909096,-0.0224082918206581,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-14,85.55,89.3,84.3,89.1,86.05,5862054.0,514008243.9,0.03544450900639151,0.03544450900639151,0.03483081181921508,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-15,89.1,91.9,88.65,91.25,89.1,5123451.0,464991845.29,0.02413019079685763,0.02413019079685763,0.023843657985837423,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-16,92.1,96.5,91.95,95.75,91.25,9890087.0,939193221.73,0.049315068493150704,0.049315068493150704,0.0481376355981545,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-19,93.85,94.5,90.8,91.85,95.75,9221316.0,847046268.326,-0.0407310704960836,-0.0407310704960836,-0.04158381639962076,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-20,92.45,93.25,88.5,91.7,91.85,11009957.0,992940416.1,-0.0016330974414805466,-0.0016330974414805466,-0.001634432398715364,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-21,90.95,96.6,90.0,94.2,91.7,11055109.0,1043928994.87,0.0272628135223556,0.0272628135223556,0.0268978023198983,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-22,93.6,95.35,91.7,95.35,94.2,8052238.0,755004434.29,0.012208067940551848,0.012208067940551848,0.012134150464110531,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-23,93.2,95.35,93.05,93.75,95.35,9888466.0,926967462.55,-0.01678028316727842,-0.01678028316727842,-0.016922667195907848,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-26,92.25,94.15,92.25,93.05,93.75,6722924.0,626093659.51,-0.0074666666666667325,-0.0074666666666667325,-0.007494681762260499,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-27,92.55,94.1,90.05,93.75,93.05,9709631.0,894540060.205,0.007522837184309461,0.007522837184309461,0.007494681762260383,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-28,94.4,94.85,90.85,91.2,93.75,9110809.0,839346808.862,-0.027200000000000002,-0.027200000000000002,-0.027576767770234493,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-02-29,89.4,90.75,88.35,89.05,91.2,17404039.0,1555275200.75,-0.023574561403508887,-0.023574561403508887,-0.023856887344615166,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-01,88.75,90.7,87.15,90.55,89.05,14329745.0,1290058634.405,0.016844469399214024,0.016844469399214024,0.016704174593751828,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-04,90.9,91.4,88.6,89.5,90.55,9592604.0,857441949.346,-0.011595803423522844,-0.011595803423522844,-0.011663559048612628,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-05,84.55,85.7,82.6,82.75,89.5,22703302.0,1905593027.75,-0.07541899441340782,-0.07541899441340782,-0.0784146110236374,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-06,84.05,90.8,84.05,89.2,82.75,21595354.0,1917246846.38,0.07794561933534738,0.07794561933534738,0.07505702532879137,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-07,96.5,97.85,93.5,94.55,89.2,29527563.0,2813835146.01,0.059977578475336246,0.059977578475336246,0.05824775551850273,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-08,94.0,94.85,92.5,92.6,94.55,12622603.0,1178063856.67,-0.02062400846113166,-0.02062400846113166,-0.020839653452332785,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-11,96.0,100.4,96.0,98.55,92.6,20227329.0,1990176051.22,0.06425485961123112,0.06425485961123112,0.06227489194659553,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-12,102.3,107.2,101.1,106.3,98.55,25208723.0,2654944518.077,0.07864028411973623,0.07864028411973623,0.07570125174917308,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-13,106.0,107.4,105.7,106.3,106.3,12638403.0,1347153450.4,0.0,0.0,0.0,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-14,109.8,110.5,105.3,106.4,106.3,15545395.0,1666040022.35,0.0009407337723426057,0.0009407337723426057,0.0009402915596419434,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-15,105.0,105.4,102.3,104.5,106.4,16502616.0,1716128520.42,-0.017857142857142905,-0.017857142857142905,-0.018018505502678365,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-18,106.6,109.0,106.0,107.3,104.5,9995611.0,1075446155.65,0.026794258373205704,0.026794258373205704,0.026441578231787055,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-19,107.5,108.4,105.9,106.6,107.3,9010009.0,961604210.68,-0.006523765144454852,-0.006523765144454852,-0.006545137904908674,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-20,107.5,107.8,105.5,106.9,106.6,5510732.0,589583853.13,0.002814258911820078,0.002814258911820078,0.002810306299255566,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-21,109.8,111.0,108.6,109.4,106.9,12432625.0,1365180174.9,0.023386342376052305,0.023386342376052305,0.02311707195688121,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-22,105.8,106.3,102.4,103.6,109.4,16202655.0,1680783657.3,-0.05301645338208416,-0.05301645338208416,-0.054473560162498214,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-25,105.0,106.5,102.0,103.3,103.6,9172224.0,947178517.6,-0.0028957528957528345,-0.0028957528957528345,-0.0028999536997897602,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-26,104.9,106.2,103.4,104.7,103.3,8559644.0,896657366.86,0.013552758954501476,0.013552758954501476,0.013461741750898332,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-27,103.0,103.1,100.8,102.2,104.7,8621994.0,880146369.392,-0.02387774594078318,-0.02387774594078318,-0.0241674401068871,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-03-28,105.3,109.9,105.3,107.9,102.2,15731624.0,1697389720.825,0.05577299412915848,0.05577299412915848,0.05427319449448489,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-04-02,108.6,110.5,107.7,108.7,107.9,8226338.0,894071076.1,0.007414272474513428,0.007414272474513428,0.007386921863074773,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-04-03,105.1,106.0,103.8,104.4,105.726,8298416.0,867016225.03,-0.01254185347029102,-0.01254185347029102,-0.012621166366110104,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-04-05,103.0,103.5,99.95,102.9,104.4,8997731.0,917469786.975,-0.014367816091954033,-0.014367816091954033,-0.014472032608534432,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-04-08,100.9,103.4,100.5,102.3,102.9,4917849.0,501696222.45,-0.005830903790087549,-0.005830903790087549,-0.0058479698824232115,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-04-09,102.3,103.6,100.7,101.6,102.3,7257487.0,737786464.05,-0.006842619745845546,-0.006842619745845546,-0.006866137813199274,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-04-10,103.7,108.0,103.4,106.4,101.6,12158080.0,1288534492.7,0.047244094488189115,0.047244094488189115,0.046162041763162624,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-04-11,103.4,106.2,103.1,105.8,106.4,5841538.0,613193508.15,-0.005639097744360999,-0.005639097744360999,-0.0056550574833451,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-04-12,104.7,105.4,102.0,102.4,105.8,8898196.0,915743625.99,-0.032136105860113395,-0.032136105860113395,-0.03266380681879157,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-04-15,99.5,101.7,99.4,101.2,102.4,5830771.0,588998096.98,-0.01171875,-0.01171875,-0.01178795575204224,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-04-16,98.65,99.8,98.0,98.85,101.2,8739613.0,863750842.43,-0.02322134387351782,-0.02322134387351782,-0.023495207236739285,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-04-17,98.85,100.7,97.35,98.75,98.85,6820563.0,673218342.185,-0.0010116337885685,-0.0010116337885685,-0.001012145835394629,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-04-18,98.0,98.9,96.05,98.05,98.75,8804974.0,860313517.3,-0.007088607594936791,-0.007088607594936791,-0.007113851138876048,PASS,2026-05-13T13:31:06Z,D20260513.01
9618.HK,HK,equity,2024-04-19,97.15,97.95,95.7,97.3,98.05,9215461.0,892418683.594,-0.007649158592554772,-0.007649158592554772,-0.00767856345039586,PASS,2026-05-13T13:31:06Z,D20260513.01
