ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09988.HK,20260611,112.3,112.9,106.1,107.4,113.5,-6.1,-5.37,160350719.0,17325119047.02
09988.HK,20260612,109.0,111.2,108.8,110.2,107.4,2.8,2.61,74743889.0,8208807030.18
09988.HK,20260615,113.1,113.2,108.0,109.3,110.2,-0.9,-0.82,83179704.0,9126968571.03
09988.HK,20260616,110.0,110.2,106.3,107.0,109.3,-2.3,-2.1,69138026.0,7418751148.1
09988.HK,20260617,108.3,108.4,105.8,106.9,107.0,-0.1,-0.09,71467113.0,7642795081.78
09988.HK,20260618,105.4,106.0,102.4,104.9,106.9,-2.0,-1.87,160333163.0,16645497803.57
09988.HK,20260622,102.8,103.8,100.8,102.9,104.9,-2.0,-1.91,99214294.0,10149385138.75
09988.HK,20260623,103.4,103.4,98.7,98.95,102.9,-3.95,-3.84,98049349.0,9816311239.91
09988.HK,20260624,99.15,101.5,97.65,99.4,98.95,0.45,0.45,103216499.0,10243189718.22
09988.HK,20260625,97.3,98.25,94.0,95.0,99.4,-4.4,-4.43,141402714.0,13446851868.5
09988.HK,20260626,92.0,92.5,88.65,89.5,95.0,-5.5,-5.79,176208269.0,15849126241.65
09988.HK,20260629,91.7,95.45,91.15,93.0,89.5,3.5,3.91,123324036.0,11541132641.62
09988.HK,20260630,93.0,93.95,91.3,92.85,93.0,-0.15,-0.16,89897596.0,8343059796.5
09988.HK,20260702,95.3,97.4,93.55,94.5,92.85,1.65,1.78,106165597.0,10101039459.47
09988.HK,20260703,94.15,96.0,93.5,94.1,94.5,-0.4,-0.42,67295654.0,6350916976.55
09988.HK,20260706,94.25,97.4,92.5,95.95,94.1,1.85,1.97,81423639.0,7766974941.532
09988.HK,20260707,96.15,100.5,95.3,95.8,95.95,-0.15,-0.16,100211364.0,9754845807.9
09988.HK,20260708,96.95,109.0,96.55,107.5,95.8,11.7,12.21,282125685.0,29630941467.5
09988.HK,20260709,110.1,112.9,107.5,108.0,107.5,0.5,0.47,190535828.0,20908356771.16
09988.HK,20260710,110.0,113.0,109.0,110.2,108.0,2.2,2.04,103843838.0,11534119545.73
09988.HK,20260713,110.8,115.1,110.3,110.7,110.2,0.5,0.45,100489536.0,11286121152.84
09988.HK,20260714,110.3,112.6,107.0,110.8,110.7,0.1,0.09,100890456.0,11054026633.19
09988.HK,20260715,111.6,114.8,109.1,113.4,110.8,2.6,2.35,112769038.0,12751668829.86
09988.HK,20260716,116.2,119.8,116.0,116.9,113.4,3.5,3.09,153608858.0,18135647280.5
09988.HK,20260717,116.3,118.0,110.7,112.6,116.9,-4.3,-3.68,125635830.0,14220829654.4
09988.HK,20260720,116.0,118.9,115.3,116.8,112.6,4.2,3.73,125351835.0,14728208517.4
09988.HK,20260721,119.9,121.0,115.5,117.0,116.8,0.2,0.17,98262426.0,11598808357.5
09988.HK,20260722,115.9,116.3,112.7,113.6,117.0,-3.4,-2.91,120611396.0,13794570899.03
09988.HK,20260723,114.1,115.1,110.5,114.9,113.6,1.3,1.14,52344763.0,5951761807.35
09988.HK,20260724,111.5,112.2,108.2,110.0,114.9,-4.9,-4.26,107488512.0,11772781208.82
09988.HK,20260727,111.4,111.6,108.8,111.0,110.0,1.0,0.91,58415973.0,6456017992.47
09988.HK,20260728,113.0,114.2,111.0,112.0,111.0,1.0,0.9,75913853.0,8519671787.2
09988.HK,20260729,113.9,115.5,111.7,113.6,112.0,1.6,1.43,93154775.0,10608035011.7
09988.HK,20260730,114.0,114.8,110.3,111.8,113.6,-1.8,-1.58,74326961.0,8321221060.9
09988.HK,20260731,114.1,119.3,113.3,117.0,111.8,5.2,4.65,144668807.0,16905002497.6
09988.HK,20260803,121.0,126.0,120.1,125.2,117.0,8.2,7.01,192268809.0,23935012441.35
09988.HK,20260804,126.8,129.2,124.7,125.8,125.2,0.6,0.48,125358922.0,15834149010.2
09988.HK,20260805,128.4,129.0,125.6,128.1,125.8,2.3,1.83,93382622.0,11950363003.79
09988.HK,20260806,126.5,126.5,123.7,124.4,128.1,-3.7,-2.89,67212277.0,8365358088.56
09988.HK,20260807,125.3,125.8,121.6,123.8,124.4,-0.6,-0.48,58259425.0,7185130922.04
09988.HK,20260810,125.4,127.5,124.2,126.7,123.8,2.9,2.34,53629555.0,6772683643.55
09988.HK,20260811,129.4,130.3,125.9,126.4,126.7,-0.3,-0.24,74286963.0,9505493713.5
09988.HK,20260812,124.4,124.9,121.3,122.6,126.4,-3.8,-3.01,65057854.0,7967252052.3
09988.HK,20260813,121.2,124.1,121.1,121.9,122.6,-0.7,-0.57,58154432.0,7128159159.63
09988.HK,20260814,120.3,120.8,118.5,119.9,121.9,-2.0,-1.64,56905091.0,6805551124.04
09988.HK,20260817,122.0,123.4,120.8,122.2,119.9,2.3,1.92,48563292.0,5947873105.0
09988.HK,20260818,122.0,128.3,121.0,126.7,122.2,4.5,3.68,120433806.0,15107198487.6
09988.HK,20260819,124.6,126.5,123.2,124.2,126.7,-2.5,-1.97,70727616.0,8821998554.0
09988.HK,20260820,126.6,129.0,124.3,126.2,124.2,2.0,1.61,92028319.0,11675957748.27
09988.HK,20260821,129.2,129.8,121.5,123.0,126.2,-3.2,-2.54,146890540.0,18249523099.44
09988.HK,20260824,113.1,113.5,110.1,112.5,123.0,-10.5,-8.54,362953456.0,40582490038.3
09988.HK,20260825,114.8,115.0,112.2,114.2,112.5,1.7,1.51,124296637.0,14126312436.0
09988.HK,20260826,115.7,117.8,115.6,116.6,114.2,2.4,2.1,133860910.0,15581136692.4
09988.HK,20260827,117.4,117.4,115.1,115.5,116.6,-1.1,-0.94,83206714.0,9656341302.0
09988.HK,20260828,113.1,114.8,112.5,113.9,115.5,-1.6,-1.39,73086522.0,8318480257.75
