symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
9988.HK,HK,equity,2023-12-18,71.9,72.8,71.7,72.1,71.65,37723193.0,2718314416.23,0.006280530355896596,0.006280530355896596,0.006260890016722412,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-19,71.85,72.15,71.15,71.65,72.1,31969362.0,2290946853.85,-0.006241331484049817,-0.006241331484049817,-0.006260890016722421,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-20,72.65,73.7,72.25,72.55,70.68,44579808.0,3245079570.85,0.026457272212789817,0.026457272212789817,0.026113331878700987,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-21,72.25,73.55,72.0,73.35,72.55,34236257.0,2501776061.27,0.01102687801516189,0.01102687801516189,0.010966525258793804,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-22,74.2,74.8,71.65,71.85,73.35,59400452.0,4321936883.35,-0.020449897750511203,-0.020449897750511203,-0.020661892063956744,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-27,73.5,74.3,72.85,73.8,71.85,36876901.0,2715957138.85,0.02713987473903967,0.02713987473903967,0.026778119081392885,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-28,73.8,76.15,73.65,75.85,73.8,49312462.0,3712233098.6,0.02777777777777768,0.02777777777777768,0.027398974188114347,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2023-12-29,76.0,76.05,75.05,75.6,75.85,26301974.0,1988685995.25,-0.003295978905734964,-0.003295978905734964,-0.0033014226090539015,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-02,76.1,76.2,74.15,74.7,75.6,28567849.0,2132936430.1,-0.011904761904761751,-0.011904761904761751,-0.011976191046715537,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-03,73.4,73.4,72.6,73.3,74.7,37529342.0,2741363236.8,-0.018741633199464647,-0.018741633199464647,-0.01891948324616594,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-04,74.0,74.2,73.3,74.05,73.3,37563294.0,2770764104.55,0.01023192360163705,0.01023192360163705,0.010179931821201924,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-05,73.05,73.05,71.4,71.65,74.05,52087626.0,3745407397.9,-0.03241053342336253,-0.03241053342336253,-0.03294738643962687,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-08,71.3,71.35,69.65,70.35,71.65,34239253.0,2401979747.67,-0.018143754361479525,-0.018143754361479525,-0.018310370713782907,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-09,70.25,71.1,69.55,69.75,70.35,50769600.0,3558450448.122,-0.008528784648187515,-0.008528784648187515,-0.008565362858922934,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-10,69.9,70.35,68.9,69.3,69.75,52717505.0,3658998002.45,-0.006451612903225823,-0.006451612903225823,-0.006472514505617479,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-11,69.4,71.9,69.05,70.85,69.3,44861174.0,3177218871.55,0.022366522366522368,0.022366522366522368,0.022120059940831896,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-12,70.4,71.75,70.1,70.55,70.85,28180147.0,1997972067.85,-0.004234297812279464,-0.004234297812279464,-0.004243287837866433,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-15,70.1,70.8,69.4,70.0,70.55,19966338.0,1397443899.5,-0.007795889440113335,-0.007795889440113335,-0.00782643624946396,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-16,68.85,70.0,68.05,68.4,70.0,42678068.0,2933181040.45,-0.022857142857142798,-0.022857142857142798,-0.02312241742085415,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-17,68.0,68.0,65.1,65.65,68.4,68277439.0,4511474288.188,-0.04020467836257313,-0.04020467836257313,-0.04103522387969962,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-18,67.1,67.4,66.15,66.65,65.65,57626977.0,3843480447.269,0.015232292460015229,0.015232292460015229,0.015117445875912478,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-19,66.1,66.85,65.15,65.55,66.65,54296782.0,3574430053.2,-0.01650412603150797,-0.01650412603150797,-0.016641836415008923,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-22,67.1,67.2,64.6,65.45,65.55,74043690.0,4850578903.294,-0.0015255530129670847,-0.0015255530129670847,-0.0015267178537997966,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-23,66.6,69.35,66.3,67.65,65.45,74570912.0,5051957131.465,0.03361344537815136,0.03361344537815136,0.03306086226088821,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-24,71.7,73.0,70.15,72.6,67.65,103474200.0,7403885128.31,0.07317073170731692,0.07317073170731692,0.07061756721395321,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-25,73.0,73.7,71.9,73.35,72.6,64649639.0,4722161495.65,0.010330578512396604,0.010330578512396604,0.01027758275824023,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-26,72.4,72.6,70.25,70.9,73.35,60517346.0,4317998717.98,-0.033401499659168166,-0.033401499659168166,-0.03397207105090869,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-29,72.2,73.5,72.1,72.6,70.9,52527482.0,3817126682.748,0.023977433004231052,0.023977433004231052,0.023694488292668337,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-30,71.65,72.0,70.75,71.15,72.6,39880218.0,2843766710.05,-0.01997245179063345,-0.01997245179063345,-0.020174597294888866,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-01-31,70.95,71.0,69.15,69.55,71.15,51391419.0,3584357919.28,-0.022487702037948143,-0.022487702037948143,-0.02274440616640961,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-01,70.2,72.65,69.75,71.05,69.55,50417313.0,3585224673.75,0.021567217828900143,0.021567217828900143,0.0213379361736578,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-02,72.0,72.75,70.05,70.7,71.05,34666865.0,2465238705.819,-0.004926108374384119,-0.004926108374384119,-0.004938281640582454,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-05,69.05,71.5,69.05,70.65,70.7,38569568.0,2722777487.65,-0.0007072135785006761,-0.0007072135785006761,-0.000707463771990594,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-06,72.8,76.7,72.65,76.0,70.65,109957108.0,8246364197.368,0.07572540693559793,0.07572540693559793,0.07299523115579455,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-07,76.85,77.05,74.55,74.9,76.0,62186756.0,4692609390.72,-0.014473684210526194,-0.014473684210526194,-0.01457944976315716,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-08,71.35,71.9,69.4,70.3,74.9,113581630.0,7979619091.15,-0.06141522029372504,-0.06141522029372504,-0.06338209170655465,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-09,68.5,69.5,68.05,69.3,70.3,42137510.0,2889866839.118,-0.014224751066856278,-0.014224751066856278,-0.01432689262076162,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-14,68.7,70.95,68.3,70.8,69.3,42049345.0,2947323636.34,0.02164502164502169,0.02164502164502169,0.021414094503816573,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-15,70.7,71.9,70.6,71.3,70.8,32587285.0,2321953131.75,0.007062146892655274,0.007062146892655274,0.007037326720576084,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-16,71.8,73.4,71.35,73.0,71.3,52343661.0,3800298813.24,0.02384291725105192,0.02384291725105192,0.023563113728140902,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-19,72.5,72.7,71.5,71.5,73.0,29322068.0,2107007262.741,-0.020547945205479423,-0.020547945205479423,-0.020761991448429128,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-20,72.2,72.6,70.8,72.15,71.5,32254405.0,2311515875.505,0.00909090909090926,0.00909090909090926,0.009049835519918076,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-21,71.4,74.2,71.15,72.9,72.15,51979465.0,3796996404.462,0.01039501039501034,0.01039501039501034,0.01034135379473253,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-22,73.7,74.85,73.45,74.85,72.9,42773596.0,3176706048.135,0.02674897119341546,0.02674897119341546,0.026397471851024725,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-23,74.1,75.2,73.75,74.55,74.85,27579751.0,2052723907.37,-0.004008016032064132,-0.004008016032064132,-0.004016069654889943,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-26,74.3,74.7,73.7,74.15,74.55,22212373.0,1647911267.19,-0.005365526492286943,-0.005365526492286943,-0.005379972626806209,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-27,74.45,75.85,73.15,75.5,74.15,40440438.0,3021872309.155,0.018206338503034214,0.018206338503034214,0.018042587671037745,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-28,75.6,76.2,74.1,74.25,75.5,42583119.0,3190630550.85,-0.01655629139072845,-0.01655629139072845,-0.016694878572169992,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-02-29,72.75,74.1,72.4,72.9,74.25,49333481.0,3604559091.7,-0.018181818181818077,-0.018181818181818077,-0.01834913866819643,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-01,72.0,73.4,71.5,73.05,72.9,60262868.0,4385990925.228,0.002057613168724215,0.002057613168724215,0.0020554991820959595,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-04,73.3,73.45,71.5,72.1,73.05,55605212.0,4028580844.37,-0.013004791238877544,-0.013004791238877544,-0.01309009390580516,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-05,70.2,70.9,69.05,69.7,72.1,59448363.0,4150243867.23,-0.03328710124826617,-0.03328710124826617,-0.03385372652442506,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-06,70.55,72.7,70.3,71.85,69.7,56159854.0,4020413558.72,0.030846484935437513,0.030846484935437513,0.030380294758555658,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-07,72.05,72.65,70.1,70.7,71.85,42526429.0,3022002677.23,-0.016005567153792533,-0.016005567153792533,-0.01613503962250677,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-08,70.8,72.35,70.75,71.25,70.7,33041436.0,2364597096.19,0.007779349363507659,0.007779349363507659,0.007749246246232716,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-11,72.15,73.2,72.1,72.8,71.25,37032890.0,2692528333.95,0.021754385964912304,0.021754385964912304,0.0215211360538804,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-12,73.55,75.0,72.95,74.85,72.8,73206579.0,5441374802.85,0.02815934065934056,0.02815934065934056,0.02777015566299698,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-13,74.5,75.05,73.75,74.0,74.85,47435359.0,3524759767.33,-0.011356045424181671,-0.011356045424181671,-0.011421017661467584,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-14,74.3,75.2,72.8,73.45,74.0,48282142.0,3553513547.6,-0.007432432432432412,-0.007432432432432412,-0.007460190584283422,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-15,71.4,72.0,70.8,71.9,73.45,66420792.0,4755136168.896,-0.021102791014295352,-0.021102791014295352,-0.021328637892885218,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-18,71.15,72.5,71.15,72.0,71.9,29947868.0,2154925267.336,0.0013908205841446364,0.0013908205841446364,0.0013898542890542977,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-19,71.25,71.7,70.6,71.1,72.0,38328086.0,2726090902.42,-0.012500000000000067,-0.012500000000000067,-0.012578782206860185,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-20,71.3,71.75,70.35,71.25,71.1,30531961.0,2172730999.7,0.0021097046413502962,0.0021097046413502962,0.0021074823395647994,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-21,72.5,73.25,72.25,72.55,71.25,38991190.0,2835897713.38,0.01824561403508773,0.01824561403508773,0.018081160181436958,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-22,72.2,72.4,70.1,71.0,72.55,46657792.0,3304243778.771,-0.021364576154376258,-0.021364576154376258,-0.021596102288881397,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-25,70.15,70.95,69.8,70.3,71.0,42502492.0,2984026416.802,-0.009859154929577452,-0.009859154929577452,-0.009908078224696188,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-26,69.5,70.85,69.3,70.3,70.3,46925401.0,3287495719.22,0.0,0.0,0.0,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-27,69.7,69.95,68.5,68.8,70.3,66012638.0,4546645483.528,-0.02133712660028453,-0.02133712660028453,-0.02156805387732128,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-03-28,69.35,71.7,69.35,70.25,68.8,63275589.0,4458788315.229,0.02107558139534893,0.02107558139534893,0.02085656327455726,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-02,71.65,72.0,69.7,71.0,70.25,63731872.0,4519870252.16,0.01067615658362997,0.01067615658362997,0.010619568827460351,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-03,71.85,71.85,70.15,70.35,71.0,42103303.0,2976979625.0,-0.009154929577464888,-0.009154929577464888,-0.009197093480917459,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-05,70.4,70.95,68.9,70.05,70.35,41301670.0,2887906481.35,-0.004264392324093813,-0.004264392324093813,-0.00427351077738205,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-08,69.9,71.0,69.25,70.4,70.05,29316176.0,2059853837.45,0.0049964311206283085,0.0049964311206283085,0.004983990380980892,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-09,70.1,71.45,69.85,70.5,70.4,34509483.0,2433902608.3,0.0014204545454543638,0.0014204545454543638,0.0014194466542260709,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-10,71.3,74.6,71.3,73.95,70.5,87693112.0,6454070097.74,0.04893617021276597,0.04893617021276597,0.04777647933858585,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-11,72.75,74.45,72.5,74.2,73.95,41223561.0,3035911013.2,0.0033806626098715764,0.0033806626098715764,0.0033749610165260007,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-12,73.15,73.5,71.45,71.65,74.2,44688721.0,3222917797.36,-0.03436657681940691,-0.03436657681940691,-0.03497099589915381,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-15,70.0,70.65,69.8,70.4,71.65,42987921.0,3022157211.438,-0.017445917655268706,-0.017445917655268706,-0.01759989111018418,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-16,68.8,69.25,68.2,68.45,70.4,53443746.0,3672300732.55,-0.027698863636363646,-0.027698863636363646,-0.02808971142953883,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-17,68.1,68.55,67.3,68.0,68.45,40972640.0,2777927877.86,-0.006574141709276837,-0.006574141709276837,-0.006595846558351189,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-18,67.7,68.55,67.2,67.9,68.0,31609984.0,2146488504.3,-0.0014705882352940014,-0.0014705882352940014,-0.0014716706114561394,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-19,66.85,67.05,65.8,66.7,67.9,51647818.0,3437397565.75,-0.0176730486008837,-0.0176730486008837,-0.01783108164307246,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-22,67.6,69.45,67.6,68.45,66.7,42767591.0,2935199008.09,0.026236881559220437,0.026236881559220437,0.025898598812879908,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-23,69.3,70.35,68.8,69.8,68.45,47335665.0,3302883951.47,0.019722425127830512,0.019722425127830512,0.019530458033868874,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-24,71.25,73.0,70.75,72.5,69.8,64630900.0,4663976163.38,0.0386819484240688,0.0386819484240688,0.03795255209230233,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-25,72.5,74.1,72.05,73.0,72.5,43558815.0,3190874796.15,0.006896551724137945,0.006896551724137945,0.0068728792877620504,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-26,73.2,75.7,73.2,75.3,73.0,76974505.0,5765181471.453,0.03150684931506853,0.03150684931506853,0.0310206936574568,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-29,74.3,76.0,74.1,74.35,75.3,55367962.0,4144691996.96,-0.012616201859229736,-0.012616201859229736,-0.012696461899683802,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-04-30,75.15,75.4,73.8,74.35,74.35,47495457.0,3538039148.1,0.0,0.0,0.0,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-02,73.5,76.75,73.35,76.1,74.35,68356381.0,5166213612.64,0.02353732347007398,0.02353732347007398,0.023264591961476077,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-03,78.7,80.45,78.5,79.2,76.1,79294381.0,6286246926.38,0.04073587385019728,0.04073587385019728,0.03992803395274018,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-06,79.5,79.6,78.5,79.5,79.2,56218498.0,4454527428.1,0.0037878787878786735,0.0037878787878786735,0.003780722839905931,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-07,79.05,79.35,77.4,78.05,79.5,45448994.0,3548411188.9,-0.01823899371069182,-0.01823899371069182,-0.018407374698845142,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-08,78.25,78.45,75.55,76.15,78.05,54000423.0,4144334382.96,-0.0243433696348494,-0.0243433696348494,-0.024644567620270195,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-09,75.75,76.95,75.3,76.8,76.15,52298823.0,3992273038.86,0.008535784635587573,0.008535784635587573,0.008499560812455583,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-10,77.5,78.75,77.1,77.95,76.8,47295135.0,3681137923.8,0.014973958333333481,0.014973958333333481,0.014862955350159189,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-13,77.65,81.6,77.3,81.15,77.95,78841984.0,6350064921.84,0.04105195638229642,0.04105195638229642,0.04023169845681476,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-14,82.0,83.45,82.0,82.65,81.15,78159136.0,6476823622.2,0.01848428835489835,0.01848428835489835,0.018315530306432976,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-16,79.3,81.0,78.8,79.7,82.65,111040078.0,8857616055.11,-0.03569267997580161,-0.03569267997580161,-0.03634523847086387,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-17,85.0,85.9,84.45,85.7,79.7,111456576.0,9498089547.6,0.07528230865746544,0.07528230865746544,0.07258323980756469,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-20,85.9,86.3,84.85,85.35,85.7,53129878.0,4546038072.418,-0.0040840140023338245,-0.0040840140023338245,-0.004092376363284589,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-21,85.5,85.9,83.95,84.4,85.35,43053288.0,3643147571.23,-0.011130638547158678,-0.011130638547158678,-0.011193047638538107,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-22,84.15,84.3,83.0,83.0,84.4,34490738.0,2879757468.05,-0.0165876777251186,-0.0165876777251186,-0.016726793805313625,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-23,81.0,81.05,77.55,78.65,83.0,100353257.0,7941567454.49,-0.052409638554216764,-0.052409638554216764,-0.053832978292310985,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-24,78.45,79.9,77.65,78.15,78.65,48522482.0,3805988248.476,-0.006357279084551859,-0.006357279084551859,-0.0063775726368012625,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-27,78.9,79.65,77.9,79.25,78.15,39037400.0,3081574996.21,0.01407549584133072,0.01407549584133072,0.013977355889904326,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-28,79.2,80.2,78.85,79.55,79.25,32245775.0,2566669649.915,0.003785488958990557,0.003785488958990557,0.0037783420264058997,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-29,78.5,78.8,76.1,76.8,79.55,67568273.0,5202466984.45,-0.034569453174104314,-0.034569453174104314,-0.03518111463016937,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-30,76.4,77.6,75.9,76.3,76.8,46353905.0,3539034262.25,-0.00651041666666663,-0.00651041666666663,-0.006531701863215124,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-05-31,77.45,77.9,74.9,74.9,76.3,148283968.0,11191941852.68,-0.0183486238532109,-0.0183486238532109,-0.018519047767237416,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-06-03,76.5,77.5,76.45,76.65,74.9,73997961.0,5633628318.6,0.02336448598130847,0.02336448598130847,0.023095714794649395,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-06-04,76.0,76.85,75.9,76.4,76.65,30437293.0,2327154095.97,-0.0032615786040443018,-0.0032615786040443018,-0.0032669091453482687,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-06-05,77.15,78.4,76.6,76.95,76.4,41354457.0,3200557887.73,0.007198952879581055,0.007198952879581055,0.007173164112413329,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-06-06,78.1,78.45,76.65,77.1,76.95,39115156.0,3026556413.19,0.0019493177387912564,0.0019493177387912564,0.0019474202843954072,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-06-07,78.1,78.1,76.9,77.1,77.1,46037914.0,3556948879.5,0.0,0.0,0.0,PASS,2026-06-08T14:53:34Z,D20260608.01
9988.HK,HK,equity,2024-06-11,76.6,77.05,75.75,76.45,77.1,45378373.0,3473458264.3,-0.008430609597924632,-0.008430609597924632,-0.008466348194212357,PASS,2026-06-08T14:53:34Z,D20260608.01
