ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
03690.HK,20250414,146.6,147.1,143.1,145.9,143.5,2.4,1.67,33857822.0,4927203763.1
03690.HK,20250415,146.5,147.3,143.9,146.8,145.9,0.9,0.62,24286799.0,3540742245.9
03690.HK,20250416,143.1,144.5,133.5,134.9,146.8,-11.9,-8.11,78561767.0,10729263547.36
03690.HK,20250417,133.2,136.5,129.6,136.5,134.9,1.6,1.19,56895776.0,7622679577.64
03690.HK,20250422,131.1,131.5,125.6,130.2,136.5,-6.3,-4.62,110254462.0,14160794731.86
03690.HK,20250423,133.0,134.7,130.7,133.9,130.2,3.7,2.84,54953599.0,7309573507.91
03690.HK,20250424,132.0,132.6,125.8,127.0,133.9,-6.9,-5.15,75864030.0,9712800529.32
03690.HK,20250425,125.6,130.7,125.6,127.6,127.0,0.6,0.47,56566102.0,7250730679.48
03690.HK,20250428,127.6,129.8,125.0,128.4,127.6,0.8,0.63,55141223.0,7007747333.1
03690.HK,20250429,129.5,134.8,128.2,132.1,128.4,3.7,2.88,55426571.0,7347111302.6
03690.HK,20250430,132.1,134.6,128.3,130.3,132.1,-1.8,-1.36,47460144.0,6197149445.5
03690.HK,20250502,129.6,133.1,128.8,132.5,130.3,2.2,1.69,28920212.0,3804511282.56
03690.HK,20250506,133.2,141.0,131.2,138.5,132.5,6.0,4.53,87006642.0,11947586912.44
03690.HK,20250507,144.0,145.0,138.5,139.0,138.5,0.5,0.36,58771688.0,8309768947.4
03690.HK,20250508,139.0,144.3,138.7,141.4,139.0,2.4,1.73,39204516.0,5572776871.24
03690.HK,20250509,143.0,143.3,139.2,141.0,141.4,-0.4,-0.28,26978060.0,3798730546.16
03690.HK,20250512,145.0,145.9,139.0,144.5,141.0,3.5,2.48,66601665.0,9523521533.1
03690.HK,20250513,144.4,144.4,137.0,137.4,144.5,-7.1,-4.91,54387262.0,7553637532.9
03690.HK,20250514,139.4,141.6,137.7,139.4,137.4,2.0,1.46,47614723.0,6636310080.2
03690.HK,20250515,138.0,138.4,134.8,135.4,139.4,-4.0,-2.87,44033746.0,6003008306.15
03690.HK,20250516,132.6,134.1,130.3,131.4,135.4,-4.0,-2.95,60689121.0,7996943142.61
03690.HK,20250519,129.1,136.2,127.8,134.4,131.4,3.0,2.28,52631525.0,7002578851.3
03690.HK,20250520,132.9,137.4,132.9,136.4,134.4,2.0,1.49,35438230.0,4805527040.7
03690.HK,20250521,136.4,138.6,135.2,137.3,136.4,0.9,0.66,32045978.0,4394352758.58
03690.HK,20250522,136.5,138.4,135.1,136.0,137.3,-1.3,-0.95,30893775.0,4212664323.7
03690.HK,20250523,136.0,139.5,136.0,136.9,136.0,0.9,0.66,37290455.0,5134012932.4
03690.HK,20250526,136.2,136.5,128.2,129.4,136.9,-7.5,-5.48,95490174.0,12427180306.3
03690.HK,20250527,123.0,132.4,122.3,132.1,129.4,2.7,2.09,92728255.0,11893986405.3
03690.HK,20250528,131.0,132.0,129.6,131.4,132.1,-0.7,-0.53,44849657.0,5859071698.73
03690.HK,20250529,131.0,140.9,129.9,140.1,131.4,8.7,6.62,110427776.0,15176913534.28
03690.HK,20250530,137.4,140.1,135.8,138.0,140.1,-2.1,-1.5,67729328.0,9328657249.4
03690.HK,20250602,136.3,136.4,131.1,135.7,138.0,-2.3,-1.67,29861371.0,4006443228.55
03690.HK,20250603,135.7,138.1,134.8,136.6,135.7,0.9,0.66,31827489.0,4336400496.4
03690.HK,20250604,134.7,142.8,134.7,140.7,136.6,4.1,3.0,60551727.0,8504143572.75
03690.HK,20250605,141.4,147.6,141.4,144.4,140.7,3.7,2.63,56000955.0,8116800723.71
03690.HK,20250606,145.7,146.3,141.0,141.7,144.4,-2.7,-1.87,41913440.0,5975393588.26
03690.HK,20250609,145.0,149.8,144.7,148.4,141.7,6.7,4.73,59982755.0,8889285199.4
03690.HK,20250610,148.0,148.2,143.1,144.4,148.4,-4.0,-2.7,55184136.0,8013990157.87
03690.HK,20250611,144.4,145.5,143.2,143.8,144.4,-0.6,-0.42,41562132.0,6003056890.6
03690.HK,20250612,141.0,144.8,140.2,141.0,143.8,-2.8,-1.95,41489094.0,5897442626.94
03690.HK,20250613,139.3,140.6,136.0,138.2,141.0,-2.8,-1.99,57660518.0,7949183935.6
03690.HK,20250616,136.3,139.5,134.8,138.8,138.2,0.6,0.43,43857495.0,6018468191.0
03690.HK,20250617,139.3,141.4,137.1,138.1,138.8,-0.7,-0.5,25920440.0,3598307313.32
03690.HK,20250618,137.0,137.1,132.7,133.3,138.1,-4.8,-3.48,45725864.0,6117115370.0
03690.HK,20250619,132.3,132.5,127.5,128.3,133.3,-5.0,-3.75,61441168.0,7946431934.7
03690.HK,20250620,128.0,129.7,127.6,128.6,128.3,0.3,0.23,45495479.0,5848163521.3
03690.HK,20250623,126.3,132.9,126.0,131.4,128.6,2.8,2.18,58256443.0,7591920690.6
03690.HK,20250624,133.0,134.4,127.8,130.0,131.4,-1.4,-1.07,67005171.0,8772871308.3
03690.HK,20250625,130.4,133.0,129.9,131.8,130.0,1.8,1.38,51771073.0,6809388778.5
03690.HK,20250626,130.1,131.2,128.6,130.0,131.8,-1.8,-1.37,36118238.0,4688438944.79
03690.HK,20250627,129.6,131.2,128.5,129.4,130.0,-0.6,-0.46,44855347.0,5807365167.369
03690.HK,20250630,128.6,128.9,125.3,125.3,129.4,-4.1,-3.17,71889200.0,9110888227.7
03690.HK,20250702,127.2,127.8,124.0,126.0,125.3,0.7,0.56,49628850.0,6241884733.52
03690.HK,20250703,124.9,125.5,122.4,122.8,126.0,-3.2,-2.54,67794577.0,8346799499.4
03690.HK,20250704,121.3,123.2,119.5,120.8,122.8,-2.0,-1.63,61959326.0,7509491526.3
03690.HK,20250707,119.4,119.4,115.8,119.0,120.8,-1.8,-1.49,83139176.0,9778342901.2
03690.HK,20250708,117.6,122.5,116.8,122.2,119.0,3.2,2.69,61606923.0,7408084049.5
03690.HK,20250709,121.5,122.1,118.8,119.2,122.2,-3.0,-2.45,49539878.0,5953496504.4
03690.HK,20250710,118.0,120.5,117.5,118.6,119.2,-0.6,-0.5,46874068.0,5569256997.9
03690.HK,20250711,118.5,122.9,117.2,120.0,118.6,1.4,1.18,59292989.0,7178497458.1
03690.HK,20250714,119.8,121.6,118.3,120.9,120.0,0.9,0.75,37669963.0,4529048561.052
03690.HK,20250715,121.0,126.5,120.8,126.2,120.9,5.3,4.38,89410007.0,11134362646.45
03690.HK,20250716,127.8,129.6,123.8,124.1,126.2,-2.1,-1.66,68803291.0,8722600929.3
03690.HK,20250717,125.4,127.4,125.0,125.5,124.1,1.4,1.13,40731440.0,5139007491.1
03690.HK,20250718,127.8,129.1,126.7,127.3,125.5,1.8,1.43,40295446.0,5145781769.4
03690.HK,20250721,133.0,133.7,130.1,130.8,127.3,3.5,2.75,83230227.0,10964742718.9
03690.HK,20250722,130.9,131.5,127.2,129.0,130.8,-1.8,-1.38,56136421.0,7223747568.58
03690.HK,20250723,131.0,134.2,128.2,133.2,129.0,4.2,3.26,72661334.0,9599166055.32
03690.HK,20250724,133.0,136.1,132.0,134.4,133.2,1.2,0.9,56625778.0,7610103644.85
03690.HK,20250725,134.4,135.4,129.7,130.1,134.4,-4.3,-3.2,50780870.0,6669210254.0
03690.HK,20250728,130.7,131.3,129.0,129.4,130.1,-0.7,-0.54,35482986.0,4606670499.1
03690.HK,20250729,129.1,129.2,126.2,128.6,129.4,-0.8,-0.62,42962406.0,5473167808.4
03690.HK,20250730,127.0,130.6,125.8,127.4,128.6,-1.2,-0.93,46172472.0,5921838169.7
03690.HK,20250731,123.5,123.6,120.5,121.6,127.4,-5.8,-4.55,96061772.0,11712066014.0
03690.HK,20250801,121.1,125.9,121.1,122.2,121.6,0.6,0.49,55437231.0,6844131526.5
03690.HK,20250804,122.2,123.2,119.9,123.0,122.2,0.8,0.65,34769687.0,4230830239.5
03690.HK,20250805,122.6,123.2,121.0,122.9,123.0,-0.1,-0.08,30068857.0,3676937414.44
03690.HK,20250806,122.8,122.8,120.3,121.1,122.9,-1.8,-1.46,45089472.0,5459457789.9
03690.HK,20250807,121.8,122.7,120.9,122.0,121.1,0.9,0.74,29091754.0,3543346004.2
03690.HK,20250808,121.0,122.2,120.5,120.8,122.0,-1.2,-0.98,21911956.0,2652028107.3
03690.HK,20250811,121.1,121.3,118.6,119.2,120.8,-1.6,-1.32,39684143.0,4736078320.6
03690.HK,20250812,118.4,119.9,117.8,119.4,119.2,0.2,0.17,32006831.0,3801177308.8
03690.HK,20250813,121.0,124.9,120.5,124.3,119.4,4.9,4.1,54998562.0,6772082453.5
03690.HK,20250814,126.2,127.0,123.7,124.4,124.3,0.1,0.08,44651247.0,5588056782.1
03690.HK,20250815,121.9,122.1,119.6,121.7,124.4,-2.7,-2.17,62448840.0,7555710225.0
03690.HK,20250818,121.7,124.3,120.9,121.5,121.7,-0.2,-0.16,39442216.0,4836410194.1
03690.HK,20250819,121.6,121.8,120.4,120.8,121.5,-0.7,-0.58,31105236.0,3760503834.7
03690.HK,20250820,120.0,121.3,119.7,120.8,120.8,0.0,0.0,25371797.0,3057170751.6
03690.HK,20250821,121.0,121.0,116.2,117.1,120.8,-3.7,-3.06,70414468.0,8308405570.4
03690.HK,20250822,117.1,118.6,116.0,118.4,117.1,1.3,1.11,55624919.0,6512929250.22
03690.HK,20250825,119.1,122.9,118.8,122.3,118.4,3.9,3.29,82491028.0,10023564090.5
03690.HK,20250826,122.0,122.0,120.0,120.0,122.3,-2.3,-1.88,46013154.0,5552060207.9
03690.HK,20250827,120.0,120.3,116.1,116.3,120.0,-3.7,-3.08,80540435.0,9476608969.76
03690.HK,20250828,105.0,108.3,101.0,101.7,116.3,-14.6,-12.55,309557433.0,32178614349.04
03690.HK,20250829,102.4,103.4,100.2,102.7,101.7,1.0,0.98,113304631.0,11561609130.11
03690.HK,20250901,101.5,104.8,98.0,103.0,102.7,0.3,0.29,132661260.0,13474700223.0
03690.HK,20250902,101.7,102.8,99.8,101.1,103.0,-1.9,-1.84,73829916.0,7460781818.0
03690.HK,20250903,101.0,102.0,99.8,100.5,101.1,-0.6,-0.59,64088481.0,6434646110.5
03690.HK,20250904,100.8,101.9,100.2,101.4,100.5,0.9,0.9,63068026.0,6381494835.35
03690.HK,20250905,101.3,104.2,101.0,103.0,101.4,1.6,1.58,101979886.0,10505462746.19
03690.HK,20250908,102.5,103.8,100.8,102.0,103.0,-1.0,-0.97,96814388.0,9919662678.5
03690.HK,20250909,102.0,102.0,97.1,99.65,102.0,-2.35,-2.3,148686738.0,14766702150.38
03690.HK,20250910,98.45,103.4,98.45,101.7,99.65,2.05,2.06,94064361.0,9569403431.75
03690.HK,20250911,100.2,101.0,96.4,96.55,101.7,-5.15,-5.06,138996794.0,13560486401.39
03690.HK,20250912,97.0,98.05,95.35,96.55,96.55,0.0,0.0,108406343.0,10499837691.3
03690.HK,20250915,95.7,97.85,95.35,97.35,96.55,0.8,0.83,62754919.0,6075424291.3
03690.HK,20250916,98.0,101.8,97.55,100.3,97.35,2.95,3.03,95908509.0,9604222984.35
03690.HK,20250917,101.1,106.7,101.0,105.2,100.3,4.9,4.89,139083488.0,14604464247.6
03690.HK,20250918,104.9,109.7,104.0,105.5,105.2,0.3,0.29,124934835.0,13341089177.99
03690.HK,20250919,105.6,107.6,104.3,106.3,105.5,0.8,0.76,64899879.0,6880077370.1
03690.HK,20250922,105.2,105.5,102.3,103.9,106.3,-2.4,-2.26,70033614.0,7253293565.49
03690.HK,20250923,103.8,104.0,100.3,101.0,103.9,-2.9,-2.79,58944762.0,5970150758.3
03690.HK,20250924,100.3,104.1,100.3,102.2,101.0,1.2,1.19,60736788.0,6227841128.4
03690.HK,20250925,101.6,103.0,100.7,102.3,102.2,0.1,0.1,45966392.0,4684903311.2
03690.HK,20250926,101.0,102.0,100.3,100.6,102.3,-1.7,-1.66,40317300.0,4072455182.3
03690.HK,20250929,101.0,103.8,101.0,102.8,100.6,2.2,2.19,58610731.0,6018687826.2
03690.HK,20250930,102.4,105.3,101.9,104.5,102.8,1.7,1.65,71076759.0,7364012704.6
03690.HK,20251002,104.2,107.5,104.1,105.8,104.5,1.3,1.24,62226576.0,6630323979.4
03690.HK,20251003,105.8,106.6,105.1,106.1,105.8,0.3,0.28,33287609.0,3521204990.5
03690.HK,20251006,106.1,107.8,104.9,105.6,106.1,-0.5,-0.47,30205074.0,3206359024.8
03690.HK,20251008,105.0,105.2,102.5,103.7,105.6,-1.9,-1.8,37052377.0,3824739800.9
03690.HK,20251009,104.8,105.8,102.5,103.6,103.7,-0.1,-0.1,48363814.0,5030679608.0
03690.HK,20251010,102.5,103.7,101.2,101.7,103.6,-1.9,-1.83,47852870.0,4885307270.16
03690.HK,20251013,98.55,101.0,97.2,99.8,101.7,-1.9,-1.87,85317769.0,8463502669.7
03690.HK,20251014,100.1,101.2,97.85,98.3,99.8,-1.5,-1.5,56742746.0,5626928644.7
03690.HK,20251015,99.8,100.3,98.95,99.9,98.3,1.6,1.63,39259817.0,3914500793.8
03690.HK,20251016,99.05,100.1,97.9,98.75,99.9,-1.15,-1.15,33048302.0,3263048054.65
03690.HK,20251017,98.55,98.6,94.05,94.5,98.75,-4.25,-4.3,72221262.0,6909172232.85
03690.HK,20251020,97.5,97.5,96.05,96.65,94.5,2.15,2.28,39887843.0,3857625360.35
03690.HK,20251021,97.5,98.9,96.4,96.5,96.65,-0.15,-0.16,39365037.0,3838220843.85
03690.HK,20251022,96.0,97.15,95.4,96.1,96.5,-0.4,-0.41,31999681.0,3075527896.1
03690.HK,20251023,95.25,102.7,95.25,100.0,96.1,3.9,4.06,106954704.0,10621247720.7
03690.HK,20251024,101.3,101.9,98.4,100.6,100.0,0.6,0.6,53974824.0,5389310286.89
03690.HK,20251027,101.5,103.6,101.0,102.0,100.6,1.4,1.39,56223912.0,5750306261.3
03690.HK,20251028,102.0,102.5,99.75,100.0,102.0,-2.0,-1.96,38000867.0,3822206064.0
03690.HK,20251030,101.2,105.3,99.15,102.4,100.0,2.4,2.4,100543878.0,10366753435.0
03690.HK,20251031,102.6,104.6,102.0,102.0,102.4,-0.4,-0.39,39102336.0,4024880247.5
03690.HK,20251103,102.9,103.8,101.4,102.3,102.0,0.3,0.29,31041608.0,3181967633.3
03690.HK,20251104,101.8,102.2,99.2,99.9,102.3,-2.4,-2.35,44273602.0,4446132063.45
03690.HK,20251105,98.6,102.0,98.3,101.2,99.9,1.3,1.3,42049675.0,4230579008.64
03690.HK,20251106,102.1,103.6,101.5,103.3,101.2,2.1,2.08,42887298.0,4413807614.7
03690.HK,20251107,101.9,102.2,100.8,102.0,103.3,-1.3,-1.26,29757750.0,3022506737.48
03690.HK,20251110,102.0,103.6,101.2,103.3,102.0,1.3,1.27,30303643.0,3112785548.0
03690.HK,20251111,103.3,104.4,100.6,102.0,103.3,-1.3,-1.26,41269159.0,4197723581.6
03690.HK,20251112,102.0,102.4,100.8,101.8,102.0,-0.2,-0.2,24968884.0,2537600016.5
03690.HK,20251113,101.0,103.0,99.5,102.1,101.8,0.3,0.29,33815896.0,3421970520.6
03690.HK,20251114,100.6,101.6,99.5,100.0,102.1,-2.1,-2.06,35419273.0,3545426568.8
03690.HK,20251117,99.5,102.5,99.5,100.3,100.0,0.3,0.3,28915570.0,2907676038.7
03690.HK,20251118,99.35,100.1,98.05,98.6,100.3,-1.7,-1.69,33786187.0,3335585514.25
03690.HK,20251119,98.65,99.65,97.7,98.0,98.6,-0.6,-0.61,25108369.0,2468961726.9
03690.HK,20251120,98.95,99.4,97.2,98.5,98.0,0.5,0.51,24966349.0,2453894932.9
03690.HK,20251121,97.0,97.25,95.15,95.55,98.5,-2.95,-2.99,46164332.0,4433509373.68
03690.HK,20251124,96.05,98.6,95.65,98.15,95.55,2.6,2.72,38950345.0,3810237349.4
03690.HK,20251125,99.2,99.6,97.45,98.25,98.15,0.1,0.1,29485452.0,2900235574.25
03690.HK,20251126,102.4,105.2,102.1,103.8,98.25,5.55,5.65,128129815.0,13326934186.55
03690.HK,20251127,103.6,104.8,101.9,104.0,103.8,0.2,0.19,58022656.0,6003642459.1
03690.HK,20251128,104.5,104.8,102.3,102.5,104.0,-1.5,-1.44,43785936.0,4522753722.8
03690.HK,20251201,100.1,103.4,98.6,99.55,102.5,-2.95,-2.88,86464495.0,8686237171.9
03690.HK,20251202,99.5,99.7,95.7,96.5,99.55,-3.05,-3.06,80744936.0,7831610695.116
03690.HK,20251203,96.5,97.4,95.4,95.9,96.5,-0.6,-0.62,39051180.0,3751362894.2
03690.HK,20251204,96.8,98.8,96.25,98.1,95.9,2.2,2.29,49912883.0,4876753385.7
03690.HK,20251205,97.6,99.75,96.65,99.05,98.1,0.95,0.97,44529788.0,4375516456.79
03690.HK,20251208,98.4,101.2,98.4,99.5,99.05,0.45,0.45,31145522.0,3102147104.0
03690.HK,20251209,99.5,99.7,97.2,97.35,99.5,-2.15,-2.16,36058225.0,3530965460.8
03690.HK,20251210,98.4,100.5,97.65,100.0,97.35,2.65,2.72,51497713.0,5117375615.25
03690.HK,20251211,100.2,102.0,99.8,101.5,100.0,1.5,1.5,41406607.0,4188543769.45
03690.HK,20251212,102.0,104.0,101.4,102.4,101.5,0.9,0.89,85213513.0,8775018771.15
03690.HK,20251215,101.6,102.8,100.5,100.9,102.4,-1.5,-1.46,38535431.0,3912560231.77
03690.HK,20251216,100.2,101.3,98.65,99.5,100.9,-1.4,-1.39,32115324.0,3197773753.45
03690.HK,20251217,99.6,103.0,98.9,101.3,99.5,1.8,1.81,38155110.0,3857350663.55
03690.HK,20251218,100.7,102.1,100.2,101.4,101.3,0.1,0.1,22759882.0,2299834130.9
03690.HK,20251219,102.2,104.5,101.7,102.7,101.4,1.3,1.28,50727640.0,5225878129.9
03690.HK,20251222,104.2,105.2,102.4,102.8,102.7,0.1,0.1,31556484.0,3259380430.0
03690.HK,20251223,103.7,104.0,102.5,103.2,102.8,0.4,0.39,21108052.0,2176705961.2
03690.HK,20251224,102.8,104.2,102.7,103.2,103.2,0.0,0.0,12043868.0,1245784801.64
03690.HK,20251229,104.0,106.7,103.8,104.2,103.2,1.0,0.97,56811243.0,5981620110.2
03690.HK,20251230,104.0,105.1,103.7,104.3,104.2,0.1,0.1,32946951.0,3440189361.0
03690.HK,20251231,103.7,104.3,102.5,103.3,104.3,-1.0,-0.96,21806552.0,2247874001.359
03690.HK,20260102,103.3,105.8,102.2,104.6,103.3,1.3,1.26,24476486.0,2563068459.2
03690.HK,20260105,104.2,106.2,103.7,105.4,104.6,0.8,0.76,40887247.0,4296123546.0
03690.HK,20260106,106.2,108.0,105.7,106.1,105.4,0.7,0.66,47681423.0,5099690915.86
03690.HK,20260107,106.1,106.1,103.5,104.5,106.1,-1.6,-1.51,43863326.0,4570699811.1
03690.HK,20260108,103.7,103.9,99.65,101.0,104.5,-3.5,-3.35,71725824.0,7253550959.8
03690.HK,20260109,100.0,100.6,98.2,98.5,101.0,-2.5,-2.48,71605201.0,7076085798.985
03690.HK,20260112,101.3,106.4,100.8,105.0,98.5,6.5,6.6,108743770.0,11309799466.3
03690.HK,20260113,106.5,107.0,103.9,104.9,105.0,-0.1,-0.1,52013088.0,5460947281.5
03690.HK,20260114,104.9,104.9,100.4,101.5,104.9,-3.4,-3.24,80092305.0,8142038421.1
03690.HK,20260115,102.0,102.3,100.2,100.8,101.5,-0.7,-0.69,39093176.0,3945024952.0
03690.HK,20260116,101.9,102.5,99.35,100.0,100.8,-0.8,-0.79,37523001.0,3754492445.3
03690.HK,20260119,98.8,99.9,98.3,98.5,100.0,-1.5,-1.5,37288820.0,3688128614.8
03690.HK,20260120,98.3,99.45,97.05,97.35,98.5,-1.15,-1.17,45401371.0,4439900206.75
03690.HK,20260121,97.0,98.0,96.3,97.3,97.35,-0.05,-0.05,38515912.0,3732826134.0
03690.HK,20260122,97.35,98.1,96.2,97.0,97.3,-0.3,-0.31,34480371.0,3337220654.97
03690.HK,20260123,97.3,98.8,97.0,97.55,97.0,0.55,0.57,37200891.0,3638783224.0
03690.HK,20260126,97.95,97.95,96.2,97.1,97.55,-0.45,-0.46,31250095.0,3025217107.55
03690.HK,20260127,97.1,97.55,96.2,96.55,97.1,-0.55,-0.57,27407450.0,2650166329.3
03690.HK,20260128,97.0,98.4,96.1,98.35,96.55,1.8,1.86,39950423.0,3897711004.7
03690.HK,20260129,97.3,98.9,97.05,98.6,98.35,0.25,0.25,27680308.0,2719596956.4
03690.HK,20260130,98.05,98.95,97.2,97.2,98.6,-1.4,-1.42,28956959.0,2833933063.55
03690.HK,20260202,96.5,96.95,94.05,94.85,97.2,-2.35,-2.42,54620063.0,5177245156.09
03690.HK,20260203,95.1,95.65,91.15,93.2,94.85,-1.65,-1.74,50436330.0,4696946989.6
03690.HK,20260204,91.5,92.65,90.7,92.15,93.2,-1.05,-1.13,53329150.0,4889303425.8
03690.HK,20260205,90.2,93.95,90.2,93.8,92.15,1.65,1.79,39784843.0,3680101063.03
03690.HK,20260206,92.55,94.5,91.15,91.4,93.8,-2.4,-2.56,39226920.0,3613023452.85
03690.HK,20260209,93.0,93.2,90.4,91.05,91.4,-0.35,-0.38,42466515.0,3873803561.55
03690.HK,20260210,91.05,91.7,88.1,88.8,91.05,-2.25,-2.47,74372071.0,6639467254.75
03690.HK,20260211,88.4,89.4,87.25,88.85,88.8,0.05,0.06,37829736.0,3353428398.4
03690.HK,20260212,86.65,87.8,84.3,84.85,88.85,-4.0,-4.5,90415198.0,7718365047.09
03690.HK,20260213,84.05,84.25,80.8,82.15,84.85,-2.7,-3.18,99656113.0,8163046696.29
03690.HK,20260216,81.65,82.4,79.25,82.05,82.15,-0.1,-0.12,23648794.0,1916737788.45
03690.HK,20260220,81.15,82.0,80.1,80.75,82.05,-1.3,-1.58,27220396.0,2198664138.95
03690.HK,20260223,83.2,87.5,82.65,85.0,80.75,4.25,5.26,65205703.0,5570943448.5
03690.HK,20260224,84.2,84.2,80.65,81.4,85.0,-3.6,-4.24,67807380.0,5524281029.2
03690.HK,20260225,82.4,83.6,81.5,82.7,81.4,1.3,1.6,39932923.0,3307337539.4
03690.HK,20260226,82.7,83.2,80.35,80.45,82.7,-2.25,-2.72,40036885.0,3249845503.15
03690.HK,20260227,81.0,82.45,80.45,81.15,80.45,0.7,0.87,42462533.0,3462342574.1
03690.HK,20260302,79.6,80.2,77.1,77.4,81.15,-3.75,-4.62,57081668.0,4466838101.8
03690.HK,20260303,77.25,78.15,75.35,75.65,77.4,-1.75,-2.26,64441703.0,4915585675.0
03690.HK,20260304,74.65,75.65,73.6,75.4,75.65,-0.25,-0.33,62511701.0,4655016653.9
03690.HK,20260305,76.65,76.65,73.85,74.5,75.4,-0.9,-1.19,44459291.0,3321256933.2
03690.HK,20260306,74.5,77.95,73.65,76.85,74.5,2.35,3.15,81436279.0,6248516834.65
03690.HK,20260309,74.4,79.0,74.0,78.7,76.85,1.85,2.41,67180598.0,5207113498.9
03690.HK,20260310,80.0,80.55,77.55,79.1,78.7,0.4,0.51,46241432.0,3634937609.7
03690.HK,20260311,79.15,79.6,76.65,77.4,79.1,-1.7,-2.15,39917143.0,3092097298.8
03690.HK,20260312,76.5,77.2,75.4,76.7,77.4,-0.7,-0.9,37947010.0,2890556280.4
03690.HK,20260313,76.0,77.4,75.85,75.95,76.7,-0.75,-0.98,18836697.0,1439696706.15
03690.HK,20260316,76.9,79.0,76.5,78.3,75.95,2.35,3.09,38287519.0,2994178671.3
03690.HK,20260317,78.45,82.2,78.4,80.0,78.3,1.7,2.17,52313278.0,4227247116.86
03690.HK,20260318,80.55,81.4,79.6,80.3,80.0,0.3,0.38,26863720.0,2159489930.9
03690.HK,20260319,78.7,81.55,78.5,80.7,80.3,0.4,0.5,50616607.0,4077022588.104
03690.HK,20260320,81.55,82.65,78.15,79.15,80.7,-1.55,-1.92,64632837.0,5140724068.75
03690.HK,20260323,77.8,78.5,75.85,76.55,79.15,-2.6,-3.28,54303511.0,4181270814.8
03690.HK,20260324,76.75,79.2,76.75,79.0,76.55,2.45,3.2,44636705.0,3493274588.1
03690.HK,20260325,79.95,91.55,78.55,90.0,79.0,11.0,13.92,252756064.0,21966766070.99
03690.HK,20260326,90.0,90.65,85.5,86.7,90.0,-3.3,-3.67,121140962.0,10557625757.08
03690.HK,20260327,86.15,90.7,84.7,85.9,86.7,-0.8,-0.92,99424658.0,8699086277.8
03690.HK,20260330,83.7,86.6,82.7,84.2,85.9,-1.7,-1.98,60221748.0,5086758600.4
03690.HK,20260331,83.8,84.8,82.5,82.95,84.2,-1.25,-1.48,41291471.0,3443633182.95
03690.HK,20260401,85.0,85.6,80.95,81.95,82.95,-1.0,-1.21,57818900.0,4757192100.15
03690.HK,20260402,81.3,81.5,78.7,80.25,81.95,-1.7,-2.07,47181021.0,3763110967.6
03690.HK,20260408,82.55,89.9,82.5,88.5,80.25,8.25,10.28,106097187.0,9279511929.15
03690.HK,20260409,87.25,89.7,86.9,88.0,88.5,-0.5,-0.56,34932772.0,3083467161.1
03690.HK,20260410,88.25,90.85,87.3,87.6,88.0,-0.4,-0.45,31529595.0,2800948566.45
03690.HK,20260413,86.7,87.1,85.3,86.45,87.6,-1.15,-1.31,23659777.0,2037960968.0
03690.HK,20260414,87.4,87.9,83.75,85.1,86.45,-1.35,-1.56,36646937.0,3112690347.59
03690.HK,20260415,86.05,88.2,85.3,86.3,85.1,1.2,1.41,37510423.0,3240577224.25
03690.HK,20260416,86.85,89.45,86.0,88.75,86.3,2.45,2.84,44399802.0,3917908977.95
03690.HK,20260417,87.5,87.9,84.6,86.5,88.75,-2.25,-2.54,46743644.0,4010024793.55
03690.HK,20260420,85.85,85.95,84.35,85.15,86.5,-1.35,-1.56,36368973.0,3098224272.6
03690.HK,20260421,85.8,87.2,84.65,86.45,85.15,1.3,1.53,24682917.0,2122203166.2
03690.HK,20260422,85.2,85.3,83.8,84.25,86.45,-2.2,-2.54,31118161.0,2624306111.1
03690.HK,20260423,84.0,84.2,82.35,83.1,84.25,-1.15,-1.36,27552166.0,2285532533.95
03690.HK,20260424,83.0,83.5,81.7,82.45,83.1,-0.65,-0.78,36155043.0,2975324353.2
03690.HK,20260427,82.45,82.45,80.4,81.85,82.45,-0.6,-0.73,39390929.0,3199945373.69
03690.HK,20260428,80.85,81.65,80.2,80.3,81.85,-1.55,-1.89,33674973.0,2715119159.3
03690.HK,20260429,81.45,84.15,80.65,83.15,80.3,2.85,3.55,45687332.0,3796088316.95
03690.HK,20260430,81.9,84.5,81.25,83.25,83.15,0.1,0.12,45918845.0,3811345609.4
03690.HK,20260504,84.0,86.8,83.65,84.45,83.25,1.2,1.44,16917991.0,1444758083.25
03690.HK,20260505,83.6,83.95,82.2,83.55,84.45,-0.9,-1.07,10874630.0,903141277.75
03690.HK,20260506,83.95,84.55,82.15,82.5,83.55,-1.05,-1.26,38773772.0,3215703289.55
03690.HK,20260507,84.5,85.3,83.8,84.25,82.5,1.75,2.12,41734088.0,3523942411.05
03690.HK,20260508,83.6,84.7,83.2,84.05,84.25,-0.2,-0.24,24167472.0,2023618926.25
03690.HK,20260511,83.1,84.8,82.4,84.35,84.05,0.3,0.36,29716251.0,2485519934.15
03690.HK,20260512,83.9,85.65,83.75,84.15,84.35,-0.2,-0.24,25067034.0,2123206212.0
03690.HK,20260513,84.7,88.95,84.2,87.6,84.15,3.45,4.1,63062497.0,5518710556.75
03690.HK,20260514,91.05,91.35,85.6,85.7,87.6,-1.9,-2.17,56592595.0,4960199938.5
03690.HK,20260515,84.5,85.5,82.25,82.7,85.7,-3.0,-3.5,41139543.0,3416709626.95
03690.HK,20260518,82.2,82.7,81.05,82.15,82.7,-0.55,-0.67,41351975.0,3385718642.9
