symbol,market,asset_type,trade_date,open,high,low,close,prev_close,volume,amount,pct_change,ret_1d,log_ret_1d,quality_flag,ingest_time,data_version
2057.HK,HK,equity,2024-05-13,161.2,167.6,160.3,166.3,165.0,2823829.0,466579386.2,0.00787878787878804,0.00787878787878804,0.007847912298301542,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-14,169.9,174.5,169.4,173.6,166.3,3444797.0,595541617.5,0.0438965724594107,0.0438965724594107,0.0429604160273678,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-16,172.8,191.4,168.8,188.7,173.6,6808175.0,1255433807.1,0.08698156682027647,0.08698156682027647,0.08340465014825471,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-17,188.3,195.9,181.1,186.9,188.7,4734540.0,900859783.15,-0.009538950715421213,-0.009538950715421213,-0.00958473791298729,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-20,190.1,198.0,189.7,190.7,186.9,2262132.0,435561339.0,0.02033172819689666,0.02033172819689666,0.020127798144856157,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-21,190.0,196.0,189.3,193.1,190.7,2669165.0,516796994.95,0.012585212375458843,0.012585212375458843,0.012506676828095382,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-22,195.5,198.8,193.7,195.7,193.1,2059165.0,404814434.65,0.013464526152252798,0.013464526152252798,0.013374684967561867,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-23,194.8,197.0,192.4,192.6,195.7,2142963.0,417804466.5,-0.015840572304547718,-0.015840572304547718,-0.015967375038005306,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-24,190.2,193.9,188.8,190.9,192.6,2031380.0,387038238.1,-0.008826583592938642,-0.008826583592938642,-0.008865768632323159,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-27,186.2,193.0,184.4,191.8,190.9,1522509.0,288433342.45,0.004714510214772094,0.004714510214772094,0.004703431717635878,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-28,192.2,194.0,189.2,190.2,191.8,1403558.0,269259466.65,-0.008342022940563187,-0.008342022940563187,-0.008377012338048016,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-29,191.0,191.7,187.7,188.2,190.2,730105.0,138271510.0,-0.01051524710830709,-0.01051524710830709,-0.010570922960010717,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-30,188.0,189.2,184.2,184.9,188.2,1183800.0,220227495.65,-0.017534537725823474,-0.017534537725823474,-0.017690088758199978,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-05-31,185.1,186.9,179.3,179.8,184.9,1018447.0,186233865.15,-0.02758247701460248,-0.02758247701460248,-0.027970016355559256,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-03,177.6,185.6,177.6,182.3,179.8,1654019.0,303591958.95,0.013904338153503781,0.013904338153503781,0.013808559647097344,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-04,182.3,186.3,180.1,184.3,182.3,1393113.0,257388158.15,0.010970927043335132,0.010970927043335132,0.010911182991160215,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-05,184.1,188.0,182.4,183.9,184.3,1272963.0,235628550.7,-0.0021703743895822303,-0.0021703743895822303,-0.0021727330655022187,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-06,183.1,187.8,183.1,183.7,183.9,953963.0,176696184.9,-0.0010875475802066825,-0.0010875475802066825,-0.001088139389195488,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-07,185.1,191.1,184.5,187.9,183.7,1070533.0,201635210.5,0.02286336418072965,0.02286336418072965,0.02260591419833986,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-11,186.8,186.8,181.0,182.3,187.9,950750.0,174053223.8,-0.02980308674827037,-0.02980308674827037,-0.03025622473480229,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-12,179.0,182.2,176.7,176.9,182.3,1080250.0,192279274.45,-0.029621503017004946,-0.029621503017004946,-0.030069080518877772,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-13,175.5,176.1,173.1,175.7,176.9,1939659.0,338565665.85,-0.006783493499152193,-0.006783493499152193,-0.006806605972688216,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-14,176.8,178.5,173.9,176.6,175.7,697500.0,123516064.0,0.00512236767216856,0.00512236767216856,0.005109292976808222,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-17,176.6,177.3,173.5,175.2,176.6,588905.0,102763142.0,-0.007927519818799578,-0.007927519818799578,-0.007959109667568605,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-18,176.3,176.3,172.2,173.6,175.2,600284.0,104265811.6,-0.0091324200913242,-0.0091324200913242,-0.00917437627604127,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-19,172.3,173.5,165.1,173.2,173.6,1158599.0,198237534.2,-0.0023041474654378336,-0.0023041474654378336,-0.0023068060979150595,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-20,175.0,175.0,165.3,169.0,173.2,2454611.0,412334947.0,-0.024249422632794393,-0.024249422632794393,-0.024548281205261244,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-21,165.2,168.3,163.2,165.7,169.0,1069868.0,177530542.3,-0.019526627218934944,-0.019526627218934944,-0.019719790490556277,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-24,167.1,167.1,162.2,165.6,165.7,713407.0,116964589.55,-0.0006035003017501595,-0.0006035003017501595,-0.0006036824813579186,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-25,172.1,173.7,169.6,170.5,165.6,1342118.0,230594091.05,0.02958937198067635,0.02958937198067635,0.029160054772412184,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-26,169.2,172.0,168.4,169.5,170.5,411326.0,69897983.16,-0.0058651026392961825,-0.0058651026392961825,-0.0058823699030665245,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-27,166.2,167.4,162.2,165.2,169.5,1553721.0,257359067.1,-0.025368731563421898,-0.025368731563421898,-0.02569606573362733,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-06-28,164.0,166.0,162.5,164.2,165.2,825000.0,135706106.45,-0.006053268765133124,-0.006053268765133124,-0.006071664068549795,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-02,162.0,164.2,159.6,161.1,164.2,1252547.0,202972691.75,-0.01887941534713755,-0.01887941534713755,-0.019059906835399064,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-03,159.8,163.4,159.8,161.9,161.1,750150.0,121319874.25,0.004965859714463061,0.004965859714463061,0.004953570500660746,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-04,162.9,163.7,157.1,157.4,161.9,1787005.0,283144315.3,-0.0277949351451513,-0.0277949351451513,-0.028188524700286564,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-05,157.4,160.7,157.0,157.5,157.4,874755.0,138053894.65,0.0006353240152476847,0.0006353240152476847,0.0006351222823848089,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-08,155.1,157.4,151.6,154.8,157.5,1002752.0,154222929.25,-0.017142857142857015,-0.017142857142857015,-0.017291497110060883,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-09,155.7,159.3,155.0,158.5,154.8,956800.0,150451798.8,0.02390180878552961,0.02390180878552961,0.02362063216170846,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-10,158.7,159.6,156.4,156.4,158.5,496250.0,78294042.45,-0.013249211356466839,-0.013249211356466839,-0.01333776520612456,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-11,156.4,158.6,154.8,157.9,156.4,574150.0,90181287.5,0.009590792838874762,0.009590792838874762,0.009545093150385781,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-12,156.2,161.8,156.2,160.0,157.9,914110.0,146238109.75,0.013299556681444002,0.013299556681444002,0.013211893972230566,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-15,158.1,161.2,157.7,158.9,160.0,424479.0,67721169.55,-0.0068749999999999645,-0.0068749999999999645,-0.00689874169115659,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-16,156.9,156.9,153.8,154.2,158.9,508549.0,78537142.8,-0.029578351164254335,-0.029578351164254335,-0.03002461241344127,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-17,155.7,158.1,155.7,157.0,154.2,488850.0,76948542.5,0.0181582360570689,0.0181582360570689,0.0179953442190791,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-18,158.5,158.5,155.0,157.2,157.0,478938.0,75128050.6,0.001273885350318471,0.001273885350318471,0.0012730746467981126,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-19,154.5,155.3,150.3,153.0,157.2,1239257.0,188929972.1,-0.026717557251908275,-0.026717557251908275,-0.027080958602670582,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-22,153.0,158.2,153.0,157.7,153.0,658050.0,103032365.7,0.030718954248365904,0.030718954248365904,0.03025657257655713,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-23,158.3,161.2,156.8,157.4,157.7,698900.0,110687071.3,-0.0019023462270132407,-0.0019023462270132407,-0.0019041579856897712,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-24,150.2,152.2,149.0,151.0,157.4,1382887.0,208881983.45,-0.0406607369758577,-0.0406607369758577,-0.04151049916837854,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-25,151.0,152.1,149.3,151.0,151.0,645770.0,97260456.8,0.0,0.0,0.0,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-26,147.5,150.0,146.4,148.5,151.0,1379050.0,204234194.8,-0.01655629139072845,-0.01655629139072845,-0.016694878572169992,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-29,148.5,151.4,148.5,149.1,148.5,689577.0,103392125.0,0.004040404040404066,0.004040404040404066,0.004032263527938451,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-30,149.1,149.1,144.8,146.0,149.1,1136524.0,165841152.25,-0.020791415157612292,-0.020791415157612292,-0.021010600062356246,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-07-31,145.9,149.7,143.6,149.2,146.0,1084320.0,160903975.0,0.021917808219177992,0.021917808219177992,0.021681066061323948,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-01,148.9,152.6,148.7,150.6,149.2,972300.0,146599959.2,0.009383378016085908,0.009383378016085908,0.009339627596132842,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-02,145.1,147.6,143.8,144.2,150.6,1122250.0,162844875.7,-0.04249667994687922,-0.04249667994687922,-0.04342609051494458,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-05,144.0,154.3,141.7,146.7,144.2,1916850.0,282674565.3,0.01733703190013869,0.01733703190013869,0.017188460298087325,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-06,148.8,155.4,148.8,153.3,146.7,948400.0,145671350.85,0.044989775051125,0.044989775051125,0.044007100728832654,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-07,153.8,156.3,150.7,155.1,153.3,1184053.0,183249076.5,0.011741682974559575,0.011741682974559575,0.011673284304724587,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-08,155.1,157.3,151.9,154.7,155.1,857373.0,133379097.6,-0.0025789813023855412,-0.0025789813023855412,-0.0025823126034726844,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-09,155.9,159.7,155.3,156.0,154.7,465084.0,72989507.15,0.008403361344537785,0.008403361344537785,0.00836824967051658,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-12,155.9,155.9,154.0,155.4,156.0,528850.0,82019719.9,-0.0038461538461538325,-0.0038461538461538325,-0.0038535693159899662,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-13,155.4,156.9,151.7,155.7,155.4,733168.0,113429853.35,0.0019305019305018156,0.0019305019305018156,0.0019286409064054647,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-14,155.2,155.4,152.3,152.9,155.7,242500.0,37173515.25,-0.017983301220295345,-0.017983301220295345,-0.018146965904935933,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-15,153.1,155.0,150.6,152.6,152.9,431173.0,66073427.0,-0.0019620667102682177,-0.0019620667102682177,-0.001963994084660055,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-16,152.6,154.9,152.1,153.9,152.6,505150.0,77769348.85,0.008519003931848124,0.008519003931848124,0.008482921994477064,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-19,153.9,156.1,152.5,155.2,153.9,464557.0,72065604.35,0.008447043534762777,0.008447043534762777,0.00841156690428478,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-20,157.2,162.0,156.7,158.7,155.2,894450.0,141649176.5,0.022551546391752497,0.022551546391752497,0.022301019783244936,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-21,157.0,166.0,152.0,161.2,158.7,1228630.0,198746100.5,0.015752993068683052,0.015752993068683052,0.01563020254016453,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-22,161.9,165.9,161.9,165.5,161.2,1258424.0,206305777.1,0.02667493796526066,0.02667493796526066,0.026325364744589786,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-23,165.3,165.3,160.7,161.5,165.5,847650.0,137216242.0,-0.024169184290030232,-0.024169184290030232,-0.024466052154406382,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-26,161.0,161.0,157.3,159.3,161.5,798000.0,126338159.5,-0.013622291021671784,-0.013622291021671784,-0.013715925746708347,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-27,160.3,163.1,159.6,161.2,159.3,568600.0,91719615.0,0.011927181418706745,0.011927181418706745,0.011856613156524979,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-28,162.1,163.8,160.8,161.2,161.2,454011.0,73764085.7,0.0,0.0,0.0,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-29,161.2,165.4,159.7,164.4,161.2,872874.0,142931460.3,0.01985111662531036,0.01985111662531036,0.019656652549551807,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-08-30,165.5,171.4,164.3,171.2,164.4,3647993.0,619865904.3,0.04136253041362514,0.04136253041362514,0.04052998108556203,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-02,168.7,174.4,166.4,172.1,171.2,2394303.0,408729019.4,0.005257009345794428,0.005257009345794428,0.005243239509852043,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-03,171.5,179.1,171.5,175.1,172.1,2442346.0,431474051.93,0.01743172574084828,0.01743172574084828,0.01728153607431237,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-04,173.8,175.1,171.0,174.1,175.1,1355860.0,234873317.6,-0.00571102227298681,-0.00571102227298681,-0.005727392517662754,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-05,170.5,171.5,166.5,169.0,174.1,1425840.0,240887246.6,-0.029293509477311908,-0.029293509477311908,-0.029731131851069903,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-09,166.0,169.8,164.0,167.6,166.273,1173778.0,196227947.315,0.0079808507695176,0.0079808507695176,0.007949172216264089,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-10,167.6,171.1,167.6,169.5,167.6,510650.0,86515394.25,0.011336515513126422,0.011336515513126422,0.011272738772522215,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-11,168.2,171.2,167.4,170.7,169.5,587750.0,99418535.0,0.007079646017698948,0.007079646017698948,0.007054702979889812,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-12,171.9,171.9,167.7,168.6,170.7,481750.0,81395418.1,-0.012302284710017597,-0.012302284710017597,-0.012378584232639869,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-13,169.7,173.2,169.7,172.0,168.6,601900.0,103527437.5,0.02016607354685651,0.02016607354685651,0.019965431245698006,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-16,170.8,173.5,169.3,173.0,172.0,203760.0,35149804.0,0.005813953488372103,0.005813953488372103,0.005797117684325915,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-17,174.4,174.4,170.2,173.0,173.0,203740.0,35143039.0,0.0,0.0,0.0,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-19,173.0,175.8,170.3,174.9,173.0,1007746.0,175538824.45,0.01098265895953765,0.01098265895953765,0.010922787526777515,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-20,176.0,177.4,171.0,173.2,174.9,1403217.0,242922449.05,-0.009719839908519212,-0.009719839908519212,-0.009767385896221663,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-23,168.6,172.3,167.6,168.6,173.2,883300.0,149599514.65,-0.026558891454965372,-0.026558891454965372,-0.026917950560579714,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-24,168.8,177.0,166.8,176.0,168.6,1565040.0,272430975.4,0.043890865954922864,0.043890865954922864,0.04295494947039667,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-25,176.2,180.4,167.0,168.7,176.0,2038494.0,351324245.2,-0.04147727272727275,-0.04147727272727275,-0.04236200548622919,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-26,172.3,184.2,171.8,182.4,168.7,2270689.0,407341268.1,0.08120924718435107,0.08120924718435107,0.07808008808830855,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-27,184.6,190.3,180.2,188.7,182.4,3337063.0,620593032.9,0.0345394736842104,0.0345394736842104,0.0339563747342734,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-09-30,192.5,204.2,190.2,195.9,188.7,2371667.0,465349592.5,0.038155802861685295,0.038155802861685295,0.037445872575990614,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-02,197.9,212.6,197.9,211.4,195.9,1607485.0,336943066.5,0.07912200102092903,0.07912200102092903,0.07614774848564218,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-03,210.2,211.6,200.4,210.0,211.4,1306384.0,272046888.6,-0.0066225165562914245,-0.0066225165562914245,-0.006644542718668613,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-04,207.0,219.0,205.0,215.4,210.0,1295038.0,276469945.25,0.0257142857142858,0.0257142857142858,0.025389234004819593,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-07,214.8,214.8,207.6,211.2,215.4,899590.0,189882275.5,-0.01949860724233987,-0.01949860724233987,-0.01969121289018182,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-08,198.6,211.2,188.2,195.4,211.2,2677288.0,530991422.0,-0.07481060606060597,-0.07481060606060597,-0.07775681222342394,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-09,199.8,205.6,191.3,198.2,195.4,1699937.0,337100507.9,0.014329580348003912,0.014329580348003912,0.01422788228720507,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-10,200.0,205.6,196.5,204.6,198.2,2090769.0,424823736.9,0.03229061553985879,0.03229061553985879,0.03178023162163855,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-14,203.0,205.4,193.9,202.6,204.6,1881300.0,377276430.45,-0.009775171065493637,-0.009775171065493637,-0.009823261702943092,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-15,199.6,202.4,190.0,195.2,202.6,2151737.0,420274568.95,-0.036525172754195534,-0.036525172754195534,-0.03720891783559097,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-16,193.9,197.5,191.3,196.2,195.2,972520.0,189711450.2,0.0051229508196721785,0.0051229508196721785,0.005109873152270644,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-17,196.9,200.8,191.5,192.7,196.2,742946.0,144870055.5,-0.01783893985728846,-0.01783893985728846,-0.017999971710941982,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-18,192.7,200.4,191.4,198.9,192.7,1718804.0,338766546.6,0.03217436429683462,0.03217436429683462,0.03166761043960597,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-21,195.2,196.5,191.7,194.7,198.9,1206980.0,234283822.75,-0.021116138763197623,-0.021116138763197623,-0.02134227348177255,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-22,194.9,196.9,191.3,194.0,194.7,1010877.0,195666024.5,-0.0035952747817153963,-0.0035952747817153963,-0.003601753314825807,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-23,192.7,198.9,192.2,195.5,194.0,1176857.0,230360137.3,0.0077319587628865705,0.0077319587628865705,0.007702220362092303,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-24,193.8,195.0,191.6,192.8,195.5,547322.0,105317357.45,-0.013810741687979466,-0.013810741687979466,-0.013906997248975147,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-25,189.4,194.0,181.7,184.2,192.8,3057500.0,574201815.0,-0.04460580912863077,-0.04460580912863077,-0.04563125835523884,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-28,186.0,191.8,180.1,188.2,184.2,5116203.0,943572116.63,0.021715526601520097,0.021715526601520097,0.0214831033300728,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-29,188.1,192.5,183.5,185.4,188.2,1887950.0,351395542.5,-0.014877789585547196,-0.014877789585547196,-0.014989574019524386,PASS,2026-05-29T14:16:23Z,D20260529.01
2057.HK,HK,equity,2024-10-30,184.0,184.9,177.0,180.6,185.4,1765064.0,317690134.4,-0.02588996763754048,-0.02588996763754048,-0.02623101214886976,PASS,2026-05-29T14:16:23Z,D20260529.01
